ID,Title,Month,Date,Episode,Subject,Painting_index,Img_src,Season,Episodes,Num_colors,Youtube_src,Colors,Color_hex
284,Pastel Seascape,March,03-12-1991,S22E11,"Beach, Clouds, Framed, Ocean, Oval_Frame, Sun, Waves",11,https://www.twoinchbrush.com/images/painting11.png,22,11,11,https://www.youtube.com/embed/K4aud_SpFDQ,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
285,Country Creek,March,03-19-1991,S22E12,"Conifer, River, Rocks, Tree, Trees",12,https://www.twoinchbrush.com/images/painting12.png,22,12,13,https://www.youtube.com/embed/JDa6JPcqy88,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
286,Silent Forest,March,03-26-1991,S22E13,"Conifer, Grass, River, Tree, Trees",13,https://www.twoinchbrush.com/images/painting13.png,22,13,13,https://www.youtube.com/embed/AE1GKcL3NuI,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
287,Frosty Winter Morn,September,09-03-1991,S23E01,"Cabin, Conifer, Deciduous, Fence, Hills, Snow, Tree, Trees, Winter",295,https://www.twoinchbrush.com/images/painting295.png,23,1,8,https://www.youtube.com/embed/1-9_enMBquw,"Alizarin Crimson, Cadmium Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown","#4E1500, #FFEC00, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15"
288,Forest Edge,September,09-10-1991,S23E02,"Bushes, Deciduous, Grass, Path, Tree, Trees",296,https://www.twoinchbrush.com/images/painting296.png,23,2,12,https://www.youtube.com/embed/puGk2iFvvp0,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
289,Mountain Ridge Lake,September,09-17-1991,S23E03,"Clouds, Conifer, Cumulus, Grass, Lake, Mountain, Mountains, Tree",297,https://www.twoinchbrush.com/images/painting297.png,23,3,12,https://www.youtube.com/embed/Hq-z06i6HCs,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
290,Reflections Of Gold,September,09-24-1991,S23E04,"Clouds, Deciduous, Framed, Oval_Frame, River, Snow, Sun, Tree, Trees",298,https://www.twoinchbrush.com/images/painting298.png,23,4,10,https://www.youtube.com/embed/8f9CCnqJ_1Y,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Prussian Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #021E44, #FFFFFF, #221B15, #C79B00"
291,Quiet Cove,October,10-01-1991,S23E05,"Bushes, Conifer, Deciduous, Hills, Lake, Rocks, Tree, Trees",299,https://www.twoinchbrush.com/images/painting299.png,23,5,11,https://www.youtube.com/embed/cR9hTbSomx4,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
294,Valley Waterfall,October,10-22-1991,S23E08,"Conifer, Grass, Mountain, River, Rocks, Snowy_Mountain, Tree, Waterfall",302,https://www.twoinchbrush.com/images/painting302.png,23,8,15,https://www.youtube.com/embed/VYcsYzzRae4,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
296,Falls In The Glen,November,11-05-1991,S23E10,"Conifer, Deciduous, Grass, Mountain, River, Tree, Trees, Waterfall",304,https://www.twoinchbrush.com/images/painting304.png,23,10,14,https://www.youtube.com/embed/txAtX-VyVNc,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
297,Frozen Beauty In Vignette,November,11-12-1991,S23E11,"Cabin, Conifer, Deciduous, Lake, Snow, Structure, Tree, Trees, Winter",305,https://www.twoinchbrush.com/images/painting305.png,23,11,9,https://www.youtube.com/embed/H15kV1wbDG4,"Bright Red, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#DB0000, #5F2E1F, #000000, #0C0040, #102E3C, #021E44, #FFFFFF, #221B15, #C79B00"
298,Crimson Tide,November,11-19-1991,S23E12,"Beach, Cliff, Clouds, Ocean, Rocks, Sun, Waves",306,https://www.twoinchbrush.com/images/painting306.png,23,12,8,https://www.youtube.com/embed/Y7SDU4i6Fco,"Alizarin Crimson, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #FFEC00, #5F2E1F, #000000, #0C0040, #FFFFFF, #221B15, #C79B00"
299,Winter Bliss,November,11-26-1991,S23E13,"Bushes, Deciduous, Framed, Lake, Mountain, Mountains, Oval_Frame, Snow, Snowy_Mountain, Tree, Winter",307,https://www.twoinchbrush.com/images/painting307.png,23,13,7,https://www.youtube.com/embed/yInYwy6AsDQ,"Alizarin Crimson, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #5F2E1F, #000000, #0C0040, #021E44, #FFFFFF, #221B15"
301,Wayside Pond,January,01-14-1992,S24E02,"Deciduous, Lake, Tree, Trees",309,https://www.twoinchbrush.com/images/painting309.png,24,2,11,https://www.youtube.com/embed/FPW2FwK4IOo,"Alizarin Crimson, Black Gesso, Bright Red, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #5F2E1F, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
302,Teton Winter,January,01-21-1992,S24E03,"Cabin, Deciduous, Mountain, Snow, Snowy_Mountain, Structure, Tree, Trees, Winter",310,https://www.twoinchbrush.com/images/painting310.png,24,3,6,https://www.youtube.com/embed/I4h6TC4CPJY,"Alizarin Crimson, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White","#4E1500, #000000, #0C0040, #021E44, #0A3410, #FFFFFF"
303,Little Home In The Meadow,January,01-28-1992,S24E04,"Cabin, Conifer, Deciduous, Framed, Grass, Oval_Frame, Structure, Tree, Trees",311,https://www.twoinchbrush.com/images/painting311.png,24,4,12,https://www.youtube.com/embed/nU1zV93N-kI,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #FFB800, #FFFFFF, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #C79B00"
305,Mirrored Images,February,02-11-1992,S24E06,"Clouds, Conifer, Lake, Mountain, Mountains, Rocks, Tree, Trees",313,https://www.twoinchbrush.com/images/painting313.png,24,6,12,https://www.youtube.com/embed/i29frkR1T98,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
307,Graceful Waterfall,February,02-25-1992,S24E08,"Cliff, Deciduous, River, Rocks, Tree, Trees, Waterfall",315,https://www.twoinchbrush.com/images/painting315.png,24,8,15,https://www.youtube.com/embed/fBh1nA4pMDY,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
308,Icy Lake,March,03-03-1992,S24E09,"Conifer, Deciduous, Framed, Guest, Lake, Oval_Frame, Snow, Steve_Ross, Tree, Trees, Winter",316,https://www.twoinchbrush.com/images/painting316.png,24,9,11,https://www.youtube.com/embed/AmBDmgta3l4,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
309,Rowboat On The Beach,March,03-10-1992,S24E10,"Beach, Boat, Clouds, Framed, Grass, Hills, Ocean, Oval_Frame, Sun, Waves",317,https://www.twoinchbrush.com/images/painting317.png,24,10,8,https://www.youtube.com/embed/hfvhXOvg43w,"Alizarin Crimson, Cadmium Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Sap Green, Titanium White, Yellow Ochre","#4E1500, #FFEC00, #000000, #0C0040, #102E3C, #0A3410, #FFFFFF, #C79B00"
310,Portrait Of Winter,March,03-17-1992,S24E11,"Bushes, Conifer, Lake, Mountain, Mountains, Snow, Snowy_Mountain, Tree, Trees, Winter",318,https://www.twoinchbrush.com/images/painting318.png,24,11,5,https://www.youtube.com/embed/JLnIUGOupOA,"Alizarin Crimson, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White","#4E1500, #000000, #0C0040, #021E44, #FFFFFF"
312,Snowbound Cabin,March,03-31-1992,S24E13,"Cabin, Clouds, Conifer, Deciduous, Fence, Snow, Tree, Trees, Winter",320,https://www.twoinchbrush.com/images/painting320.png,24,13,8,https://www.youtube.com/embed/obSLZWXmDak,"Alizarin Crimson, Black Gesso, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White","#4E1500, #000000, #FFFFFF, #000000, #0C0040, #021E44, #0A3410, #FFFFFF"
314,Enchanted Falls Oval,September,09-01-1992,S25E02,"Deciduous, Framed, Oval_Frame, River, Tree, Trees, Waterfall",322,https://www.twoinchbrush.com/images/painting322.png,25,2,6,https://www.youtube.com/embed/HklPkQ0lSKA,"Alizarin Crimson, Black Gesso, Indian Yellow, Sap Green, Titanium White, Yellow Ochre","#4E1500, #000000, #FFB800, #0A3410, #FFFFFF, #C79B00"
315,Not Quite Spring,September,09-08-1992,S25E03,"Conifer, Lake, Mountain, Snow, Snowy_Mountain, Tree, Trees, Winter",323,https://www.twoinchbrush.com/images/painting323.png,25,3,9,https://www.youtube.com/embed/N_u6x7LeyTM,"Alizarin Crimson, Black Gesso, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Prussian Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #FFEC00, #5F2E1F, #000000, #021E44, #FFFFFF, #221B15, #C79B00"
316,Splashes Of Autumn,September,09-15-1992,S25E04,"Deciduous, Lake, River, Tree, Trees, Waterfall",324,https://www.twoinchbrush.com/images/painting324.png,25,4,14,https://www.youtube.com/embed/YcbaMqq_X8s,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
318,Oriental Falls,September,09-29-1992,S25E06,"Bushes, Conifer, Fog, Rocks, Tree, Trees, Waterfall",326,https://www.twoinchbrush.com/images/painting326.png,25,6,11,https://www.youtube.com/embed/v8Znj8bbmCQ,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
319,Autumn Palette,October,10-06-1992,S25E07,"Deciduous, Fence, Lake, Tree, Trees",327,https://www.twoinchbrush.com/images/painting327.png,25,7,13,https://www.youtube.com/embed/HWrvW-NgaOY,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
320,Cypress Swamp,October,10-13-1992,S25E08,"Deciduous, Lake, Tree",328,https://www.twoinchbrush.com/images/painting328.png,25,8,12,https://www.youtube.com/embed/FdIUHudQABI,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
321,Downstream View,October,10-20-1992,S25E09,"Clouds, Conifer, Cumulus, Deciduous, Grass, River, Rocks, Tree, Trees",329,https://www.twoinchbrush.com/images/painting329.png,25,9,14,https://www.youtube.com/embed/KsDPg5HZYNw,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
322,Just Before The Storm,October,10-27-1992,S25E10,"Clouds, Framed, Ocean, Oval_Frame, Palm_Trees, Waves",330,https://www.twoinchbrush.com/images/painting330.png,25,10,8,https://www.youtube.com/embed/Rh-jKrMrmOA,"Alizarin Crimson, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown","#4E1500, #FFEC00, #5F2E1F, #000000, #021E44, #0A3410, #FFFFFF, #221B15"
324,Desert Hues,November,11-10-1992,S25E12,"Cactus, Cirrus, Clouds, Mountain, Path",332,https://www.twoinchbrush.com/images/painting332.png,25,12,11,https://www.youtube.com/embed/UUNNXGVNTuI,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
325,The Property Line,November,11-17-1992,S25E13,"Bushes, Deciduous, Fence, Snow, Tree, Winter",333,https://www.twoinchbrush.com/images/painting333.png,25,13,11,https://www.youtube.com/embed/ivesI3rU7dU,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
326,In The Stillness Of Morning,December,12-01-1992,S26E01,"Bushes, Conifer, Fog, Grass, River, Tree, Trees",334,https://www.twoinchbrush.com/images/painting334.png,26,1,10,https://www.youtube.com/embed/5rfGa1_iJpw,"Alizarin Crimson, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #FFEC00, #5F2E1F, #FFB800, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
327,Delightful Meadow Home,December,12-08-1992,S26E02,"Cabin, Deciduous, Fence, Grass, Path, Structure, Tree, Trees",335,https://www.twoinchbrush.com/images/painting335.png,26,2,9,https://www.youtube.com/embed/tWoInh2USOs,"Alizarin Crimson, Bright Red, Cadmium Yellow, Indian Yellow, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #FFB800, #000000, #021E44, #0A3410, #FFFFFF, #C79B00"
328,First Snow,December,12-15-1992,S26E03,"Clouds, Conifer, Grass, Mountain, Snow, Snowy_Mountain, Tree, Trees, Winter",336,https://www.twoinchbrush.com/images/painting336.png,26,3,12,https://www.youtube.com/embed/raAkJKeo0Sk,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
329,Lake In The Valley,December,12-22-1992,S26E04,"Bushes, Deciduous, Grass, Lake, Mountain, Path, Snowy_Mountain, Sun, Tree, Trees",337,https://www.twoinchbrush.com/images/painting337.png,26,4,15,https://www.youtube.com/embed/KvJmSrErm20,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
332,Snow Birch,January,01-12-1993,S26E07,"Deciduous, Lake, Snow, Tree, Trees, Winter",340,https://www.twoinchbrush.com/images/painting340.png,26,7,5,https://www.youtube.com/embed/wKeemvioVrM,"Black Gesso, Indian Yellow, Phthalo Blue, Prussian Blue, Titanium White","#000000, #FFB800, #0C0040, #021E44, #FFFFFF"
333,Early Autumn,January,01-19-1993,S26E08,"Conifer, Deciduous, Framed, Grass, Lake, Mountain, Oval_Frame, Tree, Trees",341,https://www.twoinchbrush.com/images/painting341.png,26,8,12,https://www.youtube.com/embed/SLQXlFLoqQc,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
334,Tranquil Wooded Stream,January,01-26-1993,S26E09,"Deciduous, River, Rocks, Tree, Trees",342,https://www.twoinchbrush.com/images/painting342.png,26,9,12,https://www.youtube.com/embed/lSeRrm5ZK9c,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
335,Purple Mountain Range,February,02-02-1993,S26E10,,343,https://www.twoinchbrush.com/images/painting343.png,26,10,13,https://www.youtube.com/embed/nkDA_R-XmqA,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
337,Sunset Aglow,February,02-16-1993,S26E12,"Clouds, Conifer, Lake, Mountain, Tree, Trees",345,https://www.twoinchbrush.com/images/painting345.png,26,12,12,https://www.youtube.com/embed/gMEZp47VKC0,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
338,Evening At The Falls,February,02-23-1993,S26E13,"Conifer, Night, River, Tree, Trees, Waterfall",346,https://www.twoinchbrush.com/images/painting346.png,26,13,7,https://www.youtube.com/embed/RulXVcpgpqw,"Black Gesso, Cadmium Yellow, Liquid Clear, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White","#000000, #FFEC00, #FFFFFF, #000000, #021E44, #0A3410, #FFFFFF"
339,Twilight Beauty,March,03-02-1993,S27E01,"Conifer, Deciduous, Fog, Framed, Lake, Oval_Frame, Sun, Tree, Trees",347,https://www.twoinchbrush.com/images/painting347.png,27,1,11,https://www.youtube.com/embed/0mJqzzeWyXs,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #FFFFFF, #221B15"
341,Rustic Winter Woods,March,03-16-1993,S27E03,"Deciduous, Snow, Sun, Tree, Trees, Winter",349,https://www.twoinchbrush.com/images/painting349.png,27,3,6,https://www.youtube.com/embed/3q8Zi9480lw,"Alizarin Crimson, Cadmium Yellow, Indian Yellow, Midnight Black\r\n\r\n, Sap Green, Titanium White","#4E1500, #FFEC00, #FFB800, #000000, #0A3410, #FFFFFF"
342,Wilderness Falls,March,03-23-1993,S27E04,"Bushes, Clouds, Conifer, Grass, Mountain, Mountains, River, Rocks, Tree, Trees, Waterfall",350,https://www.twoinchbrush.com/images/painting350.png,27,4,15,https://www.youtube.com/embed/gxd0MPX8c6I,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Black, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #FFFFFF, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
343,Winter At The Farm,March,03-30-1993,S27E05,"Conifer, Farm, Fence, Snow, Structure, Tree, Trees, Winter",351,https://www.twoinchbrush.com/images/painting351.png,27,5,7,https://www.youtube.com/embed/LeIVNKnWz7o,"Alizarin Crimson, Dark Sienna, Liquid Clear, Midnight Black\r\n\r\n, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #5F2E1F, #FFFFFF, #000000, #021E44, #FFFFFF, #221B15"
344,Daisies At Dawn,April,04-06-1993,S27E06,"Cabin, Conifer, Deciduous, Flowers, Framed, Lake, Oval_Frame, Structure, Tree, Trees",352,https://www.twoinchbrush.com/images/painting352.png,27,6,8,https://www.youtube.com/embed/_kkZcIgocBM,"Alizarin Crimson, Bright Red, Cadmium Yellow, Indian Yellow, Midnight Black\r\n\r\n, Sap Green, Titanium White, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #FFB800, #000000, #0A3410, #FFFFFF, #C79B00"
346,Daybreak,April,04-20-1993,S27E08,"Cabin, Conifer, Deciduous, Fence, Fog, Snow, Structure, Tree, Trees, Winter",354,https://www.twoinchbrush.com/images/painting354.png,27,8,7,https://www.youtube.com/embed/crWDcTvDmec,"Alizarin Crimson, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #FFEC00, #5F2E1F, #000000, #021E44, #FFFFFF, #221B15"
347,Island Paradise,April,04-27-1993,S27E09,"Beach, Clouds, Framed, Hills, Ocean, Oval_Frame, Palm_Trees, Rocks, Waves",355,https://www.twoinchbrush.com/images/painting355.png,27,9,12,https://www.youtube.com/embed/Cg3XAVhAas0,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #102E3C, #FFFFFF, #221B15, #C79B00"
348,Sunlight In The Shadows,May,05-04-1993,S27E10,"Bushes, Deciduous, Grass, Guest, River, Sun, Tree, Trees",356,https://www.twoinchbrush.com/images/painting356.png,27,10,7,https://www.youtube.com/embed/xgjQ0v2d9mE,"Alizarin Crimson, Black Gesso, Liquid Clear, Midnight Black\r\n\r\n, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #FFFFFF, #000000, #FFFFFF, #221B15, #C79B00"
350,Forest River,May,05-18-1993,S27E12,"Deciduous, Grass, River, Sun, Tree, Trees",358,https://www.twoinchbrush.com/images/painting358.png,27,12,14,https://www.youtube.com/embed/wrbGlR22K0Q,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
